Name,Age,Location/Profession,Cause of Death,Month
Harold Snoad,88,"British television producer, writer and director ( Keeping Up Appearances , Ever Decreasing Circles",Don't Wait Up ). [ 47 ],June
Barbara Stewart,72,"New Zealand politician, MP (2002–2008",2011–2017). [ 48 ],June
Brigitte Bierlein,74,Austrian jurist,president of the Constitutional Court (2018–2019) and chancellor (2019–2020). [ 49 ],June
Ross Booth,72,Australian footballer ( University Blacks ). [ 50 ],,June
Brother Marquis,58,American rapper ( 2 Live Crew ),heart attack. [ 51 ],June
Charoen Chaoprayun,89,Thai schoolteacher and politician,MP (1979–1996). [ 52 ],June
Vagif Huseynov,81,Azerbaijani military officer and politician,chairman of the Committee for State Security of the Azerbaijan Soviet Socialist Republic (1989–1991). [ 53 ],June
Sabine Ladstätter,55,Austrian classical archaeologist. [ 54 ],,June
Lee Chun-seok,65,South Korean footballer ( Daewoo Royals ). [ 55 ],,June
Johannes Lott,94,Estonian lawyer and politician,chairman of the Supreme Soviet of the Estonian SSR (1975–1978). [ 56 ],June
Morrie Markoff,110,"American blogger, writer",and supercentenarian. [ 57 ],June
Les Mason,69,American politician,member of the Kansas House of Representatives (since 2014). [ 58 ],June
Jürgen Moltmann,98,German theologian ( University of Tübingen ). [ 59 ],,June
Dag Erik Pedersen,64,Norwegian road racing cyclist and television host. [ 60 ],,June
Betty Anne Rees,81,"American actress ( Sugar Hill , Unholy Rollers",My Three Sons ). [ 61 ],June
William Russell,99,"English actor ( Doctor Who , The Adventures of Sir Lancelot",The Great Escape ). [ 62 ],June
Remo Saraceni,89,Italian-American toy inventor ( Walking Piano ),heart failure. [ 63 ],June
Teremoana Tapi Taio,79,Cook Islands politician,MP (1999–2004). [ 64 ],June
Jean Aniset,89,Luxembourgish Olympic long-distance runner ( 1960,1964 ). [ 65 ],June
Charles-Albert Antille,79,Swiss businessman and politician,MP (1998–2003). [ 66 ],June
Asmatullah,Pakistani politician,MNA (2008–2013,2018–2023). [ 67 ],June
Nicholas Ball,78,"English actor ( EastEnders , Footballers' Wives",Hazell ). [ 68 ],June
Yves Beaujard,84,"French illustrator, engraver",and stamp designer. [ 69 ],June
B. R. P. Bhaskar,92,"Indian journalist ( The Hindu , The Statesman",Deccan Herald ) and human rights activist. [ 70 ],June
John Blackman,76,Australian radio and television presenter ( Hey Hey It's Saturday ),heart attack. [ 71 ],June
Ngoy Bomboko,47,"Congolese footballer ( TP Mazembe , Gabala , national team )",injuries sustained in a fire. [ 72 ],June
Francesco Bruni,95,Italian politician,deputy (1979–1994). [ 73 ],June
C.Gambino,26,Swedish rapper,shot. [ 74 ],June
Cheo Chai Chen,73,Singaporean businessman and politician,MP (1991–1997). [ 75 ],June
Gianpaolo Dozzo,69,Italian politician,deputy (1994–2013). [ 76 ],June
Daniel T. Eismann,77,American jurist,justice (2001–2017) and chief justice (2007–2011) of the Idaho Supreme Court . [ 77 ],June
Bill Estabrooks,76,Canadian politician,Nova Scotia MLA (1998–2013). [ 78 ],June
Karin Gundersen,79,Norwegian literary scholar and translator. [ 79 ],,June
Kamal Haider,77,Bangladeshi politician,MP (1986–1988). [ 80 ],June
Robert A. Hall,78,American politician,member of the Massachusetts Senate (1973–1982). [ 81 ],June
Keith Jennings,70,English cricketer ( Somerset ). [ 82 ],,June
Parnelli Jones,90,American Hall of Fame racing driver and team owner ( Vel's Parnelli Jones Racing ),1963 Indianapolis 500 winner. [ 83 ],June
John Kerr,90,Australian pathologist. [ 84 ],,June
Ahmad Shah Khan,Crown Prince of Afghanistan,"89, Afghan royal",head of the House of Barakzai (since 2007). [ 85 ],June
Rex Kirton,82,New Zealand politician,mayor of Upper Hutt (1977–2001). [ 86 ],June
Matilda Koen-Sarano,84,Italian-born Israeli writer. [ 87 ],,June
Moshe Kotlarsky,74,American Orthodox rabbi,cancer. [ 88 ],June
Aase Moløkken,94,"Norwegian politician, MP (1980–1981",1982–1989). [ 89 ],June
Yves Morin,94,Canadian cardiologist and politician,senator (2001–2004). [ 90 ],June
Jan Reehorst,101,"Dutch politician, MP (1956–1967)",mayor of Haarlem (1977–1984). [ 91 ],June
Yury Semyonov,86,Russian economist and politician,first secretary of the Kaliningrad Regional Committee of the Communist Party of the Soviet Union (1989–1991). [ 92 ],June
Rishta Laboni Shimana,38,Bangladeshi actress ( Daruchini Dwip ) and model,brain haemorrhage. [ 93 ],June
Curt Söderlund,78,Swedish Olympic road racing cyclist ( 1968 ). [ 94 ],,June
Hubert Taczanowski,63,"Polish-born British cinematographer ( The Opposite of Sex , Van Wilder: The Rise of Taj",D-War ). [ 95 ],June
John Todd,86,Australian football player ( South Fremantle ) and coach ( Swan Districts,West Coast Eagles ). [ 96 ],June
Marvin Upshaw,77,"American football player ( Kansas City Chiefs , Cleveland Browns",St. Louis Cardinals ). [ 97 ],June
Vassilios Brakatsoulas,95,"Greek lawyer and politician, MP (1958–1961",1989–1996). [ 98 ],June
Kaye Breadsell,82,Australian Olympic gymnast ( 1960 ). [ 99 ],,June
Alexandrina Cernov,80,Romanian-Ukrainian academic,literary historian and philologist . [ 100 ],June
Fred Dallmayr,95,German-born American philosopher. [ 101 ],,June
André Desvallées,92–93,French museologist. [ 102 ],,June
Jean-Paul Émin,84,French politician,senator (1989–2008). [ 103 ],June
Akira Endo,90,Japanese biochemist,pneumonia. [ 104 ],June
Daniel Etounga-Manguelle,81,Cameroonian economist and writer. [ 105 ],,June
Charles Allsopp,6th Baron Hindlip,"83, British peer and businessman",member of the House of Lords (1993–1999). [ 106 ],June
Adam Kaczmarek,62,Polish Olympic shooter ( 1988,1992 ). [ 107 ],June
Peter C. Knudson,86,American politician,member of the Utah State Senate (1993–2019). [ 108 ],June
Rosalinda López Hernández,56,Mexican politician,senator (2006–2012) and member of the Congress of Tabasco (2006–2015). [ 109 ],June
Aziz Makiqi,66–67,Kosovar-Albanian handball player ( Trepça ) and manager. [ 110 ] (death announced on this date),,June
Marijke Mann,86,Indonesian actress. [ 111 ],,June
Dicoh Mariam,79–80,Ivorian chemist. [ 112 ],,June
Mike Meeker,66,Canadian ice hockey player ( Pittsburgh Penguins ). [ 113 ],,June
Michael Mosley,67,"British television journalist and presenter ( The One Show , The Story of Science: Power, Proof and Passion",The Genius of Invention ). [ 114 ],June
Rosalina Neri,96,"Italian actress ( Three Men and a Leg , All the Moron's Men",The Predators ) and singer. [ 115 ],June
Petter Nome,69,"Norwegian journalist ( Dagsrevyen , Dagsavisen )",cancer. [ 116 ],June
Doug Porter,94,American college football coach ( Mississippi Valley State,Fort Valley State ). [ 117 ],June
Peter Ralph Randall,88–89,South Africa anti-apartheid publisher. [ 118 ],,June
Rosa,24,American sea otter,euthanasia. [ 119 ],June
Rose-Marie,68,Northern Irish singer and television personality. [ 120 ],,June
Reiner Uthoff,86,German writer and stage director. [ 121 ],,June
Annie Vautier,84,French performance artist,stroke. [ 122 ],June
Ben Vautier,88,French visual artist,suicide by gunshot. [ 123 ],June
Dame Margaret Wheeler,92,British midwife and public servant. [ 124 ],,June
Richard Zuschlag,76,"American ambulance service executive, founder of Acadian Ambulance",cancer. [ 125 ],June
Abdul Wahid,64,Indonesian politician,regent of North Hulu Sungai Regency (2012–2021). [ 126 ],June
Soupy Campbell,80,American college football coach ( Northwest Cabarrus High School ). [ 127 ],,June
Roberto Cossa,89,Argentine playwright and theatre director. [ 128 ],,June
Rexhep Ferri,86,Kosovar-Albanian artist and writer. [ 129 ],,June
Dan Flavin,67,American politician,member of the Louisiana House of Representatives (1996–2005). [ 130 ],June
Joseph Hardy,95,American director ( Great Expectations ) and producer ( Ryan's Hope ). [ 131 ],,June
Éric Hazan,87,French author and publisher. [ 132 ],,June
Jacques Insermini,96,French stuntman and actor. [ 133 ],,June
Jan Jongkind,91,Dutch Olympic sailor ( 1964 ). [ 134 ],,June
Glan Letheren,68,"Welsh footballer ( Leeds United , Scunthorpe United , Swansea City )",peritoneal cancer. [ 135 ],June
Fumihiko Maki,95,"Japanese architect ( Makuhari Messe , 4 World Trade Center",Aga Khan Museum ). [ 136 ],June
Alan Millard,86,British Orientalist . [ 137 ],,June
Sergei Novikov,86,Russian mathematician ( Novikov conjecture ). [ 138 ],,June
Sir Oliver Popplewell,96,British judge ( Bradford City stadium fire ) and cricketer ( Cambridge University,Free Foresters ). [ 139 ],June
El Signo,69,Mexican professional wrestler. [ 140 ],,June
Stanley Sue,80,American clinical psychologist. [ 141 ],,June
Milovan Tasić,76,Serbian basketball player ( Radnički Belgrade ) and actor ( Who's Singin' Over There? ). [ 142 ],,June
John Wilmerding,86,American art collector and curator,heart failure. [ 143 ],June
Ahmed Zitouni,74,Algerian author. [ 144 ],,June
William Anders,90,"American astronaut ( Apollo 8 ) and diplomat, ambassador to Norway (1976–1977), photographer of Earthrise",plane crash. [ 145 ],June
Jean-Kasongo Banza,49,"Congolese footballer ( AS Vita Club , VfL Wolfsburg",national team ). [ 146 ],June
David Boaz,70,American libertarian philosopher,cancer. [ 147 ],June
Vincent Duggleby,85,British radio presenter ( Money Box ),prostate cancer. [ 148 ],June
Geoff Dupuy,87,Australian footballer ( Hawthorn ). [ 149 ],,June
André Ferreira,59,"Brazilian volleyball player, Olympic champion ( 1992 )",lymphoma. [ 150 ],June
Regina Gordilho,91,Brazilian politician,deputy (1991–1995). [ 151 ],June
A. J. T. Johnsingh,78,Indian ecologist. [ 152 ],,June
Ralph Kasambara,54,"Malawian lawyer, minister of justice (2012–2013)",heart failure. [ 154 ],June
Angus McLaren,81,Canadian historian,complications from Parkinson's disease. [ 155 ],June
Abdul Wahab Al-Nafisi,90–91,Kuwaiti politician. [ 156 ],,June
Paul Pressler,94,"American politician and jurist, member of the Texas House of Representatives (1957–1959)",judge of the Texas Court of Appeals (1978–1992). [ 157 ],June
Greg Quicke,62,Australian astronomer,astronomy tour operator and author. [ 158 ],June
Gerhard Rödding,91,German politician,member of the Landtag of North Rhine-Westphalia (1980–1987). [ 159 ],June
Ernstalbrecht Stiebler,90,German composer. [ 160 ],,June
Nozomu Suzuki,75,"Japanese politician, MP (2012–2014)",mayor of Iwata (1998–2009). [ 161 ],June
Beksultan Tutkushev,75,Kazakh politician,senator (1995–2008). [ 162 ],June
Warren Winiarski,95,American winemaker. [ 163 ],,June
Daliyah Yaʼiri,87,Israeli journalist. [ 164 ],,June
Dale Yakiwchuk,65,"Canadian ice hockey player ( Winnipeg Jets , Milwaukee Admirals",Kalamazoo Wings ). [ 165 ],June
Frank Arnold,89,American basketball coach ( BYU Cougars ). [ 166 ],,June
John Benson,85,American calligrapher and stonecarver. [ 167 ],,June
Sergei Beshukov,53,Russian chess grandmaster. [ 168 ],,June
Anthony Brummet,93,Canadian politician,British Columbia MLA (1979–1991). [ 169 ],June
Christophe Deloire,53,French civil rights activist and journalist,brain cancer. [ 170 ],June
Oswald Ducrot,93,French linguist. [ 171 ],,June
Ewald Frank,90,German Pentecostal preacher. [ 172 ],,June
Tom Grljusich,83,Australian footballer ( South Fremantle,Central District ). [ 173 ],June
Richard B. Hetnarski,96,Polish-born American academic and translator. [ 174 ],,June
Sir Martin Jacomb,94,British financier. [ 175 ],,June
Mark James,83,"American songwriter ("" Hooked on a Feeling "", "" Suspicious Minds """,""" Always on My Mind ""). [ 176 ]",June
Charlie Lennon,85,Irish traditional fiddler and composer. [ 177 ],,June
Musa Mohamad,80,Malaysian academic administrator and politician,minister of education (1999–2004) and vice-chancellor of the Universiti Sains Malaysia (1982–1998). [ 178 ],June
Akio Nakajima,88,"Japanese politician, MP (1993–1996)",member of the House of Councillors (2003–2004). [ 179 ],June
Keith W. Olson,92,American historian. [ 180 ],,June
Ben Potter,40,American internet personality,traffic collision. [ 181 ],June
Ramoji Rao,87,"Indian conglomerate executive and film producer ( Mayuri , Pakarathinu Pakaram , Mouna Poratam ), founder of Ramoji Group",heart disease. [ 182 ],June
Renukaswamy,33,Indian man,beaten. [ 183 ],June
Nanae Sasaya,74,Japanese manga artist ( Year 24 Group ),lung cancer. [ 184 ],June
Valery Saykin,86,Russian politician,deputy chairman of the council of ministers of the Russian SFSR (1990) and MP (1999–2003). [ 185 ],June
Maria da Conceição Tavares,94,Portuguese-Brazilian economist and politician,deputy (1995–1999). [ 186 ],June
Klaus Töpfer,85,"German politician, MP (1990–1998), executive director of the UNEP (1998–2006)",and minister of environment (1987–1994). [ 187 ],June
Éric Vu-An,60,"French dancer, choreographer, and actor ( The Sheltering Sky , Les Liaisons dangereuses )",brain tumour. [ 188 ],June
Chet Walker,84,"American Hall of Fame basketball player ( Philadelphia 76ers , Chicago Bulls )",NBA champion ( 1967 ). [ 189 ],June
Dale Walz,59,American politician,member of the Minnesota House of Representatives (2001–2004). [ 190 ],June
Zhu Yongjun,94,Chinese nuclear specialist. [ 191 ],,June
Carmen M. Amedori,68,American politician and journalist,member of the Maryland House of Delegates (1999–2004). [ 192 ],June
Lyons Brown Jr.,87,American businessman and diplomat,ambassador to Austria (2001–2005). [ 193 ],June
William Carragan,86,"American musicologist, Bruckner expert",stroke. [ 194 ],June
Frank Carroll,85,American Hall of Fame competitive skater and figure-skating coach,cancer. [ 195 ],June
Ralph Caulton,87,New Zealand rugby union player ( Wellington,national team ) and coach. [ 196 ],June
Lynn Conway,86,American computer scientist,heart disease. [ 197 ],June
Simon Cowell,72,"British television presenter ( Wildlife SOS ) and conservationist, founder of the Wildlife Aid Foundation",lung cancer. [ 198 ],June
Lynette Denny,66,South African oncologist. [ 199 ],,June
Dennis Hatcher,71,Australian rower. [ 200 ],,June
V. Craig Jordan,76,American-British scientist,kidney cancer. [ 201 ],June
Kim Kwang-lim,94,South Korean poet. [ 202 ],,June
Marzena Kipiel-Sztuka,58,Polish actress ( The Lousy World ). [ 203 ],,June
Mikhail Kolyushev,81,Russian Olympic cyclist ( 1968 ). [ 204 ],,June
Svenn Kristiansen,84,Norwegian politician,mayor of Oslo (2007). [ 205 ],June
Yoshiko Kuga,93,"Japanese actress ( Equinox Flower , Good Morning , Drunken Angel )",aspiration pneumonia. [ 206 ],June
James Lawson,95,American civil rights activist,cardiac arrest. [ 207 ],June
Michael Lovell,57,"American academic administrator, president of Marquette University (since 2014)",sarcoma. [ 208 ],June
Beata Maksymow,56,"Polish Olympic judoka ( 1992 , 1996",2000 ). [ 209 ],June
Masuo Matsuoka,89,"Japanese politician, MP (1993–1996), member of the House of Councillors (1983–1989, 1998–2004)",mayor of Hikari (1971–1982). [ 210 ],June
Isabel Moreno,82,"Cuban actress ( Lucía , A Successful Man",The Beauty of the Alhambra ). [ 211 ],June
Skúli Óskarsson,75,Icelandic weightlifter and powerlifter. [ 212 ],,June
Robert E. Raiche,87,American politician,member of the New Hampshire House of Representatives (1965–1972). [ 213 ],June
Barbara Repetto,77,Italian politician,member of the Landtag of South Tyrol (2008–2010). [ 214 ],June
Alex Riel,83,Danish jazz and rock drummer. [ 215 ],,June
Ernie Ruple,78,American football player ( Pittsburgh Steelers ). [ 216 ],,June
Junichi Seki,88,Japanese politician,mayor of Osaka (2003–2007). [ 217 ],June
David Shrayer-Petrov,88,Russian-American novelist and poet. [ 218 ],,June
Ann Spohnholz,74,American politician,member of the Alaska House of Representatives (1989). [ 219 ],June
Edward C. Stone,88,"American scientist and physics professor, director of NASA Jet Propulsion Laboratory (1991–2001)",complications from dementia. [ 220 ],June
Vitalis Otia Suh,57,Cameroonian actor,director and producer. [ 221 ],June
Earl Taylor,91,Jamaican Olympic sailor ( 1964 ). [ 222 ],,June
Vincent Waydell Warner Jr.,83,American priest,bishop of the Episcopal Diocese of Olympia (1990–2007). [ 223 ],June
William,90,"Brazilian footballer ( Cruzeiro , Atlético Mineiro , national team )",complications from a fall. [ 224 ],June
Klaus Zähringer,84,German sport shooter,Olympic bronze medalist ( 1960 ). [ 225 ],June
Terry Allcock,88,English footballer ( Bolton Wanderers,Norwich City ) and cricketer ( Norfolk ). [ 226 ],June
Willie Carlin,83,"English footballer ( Halifax Town , Carlisle United",Derby County ). [ 227 ],June
Jennifer Cashmore,86,Australian politician,member of the South Australian House of Assembly (1977–1993). [ 228 ],June
Gérard Dériot,79,"French politician, senator (1998–2020)",mayor of Cérilly (1995–2001). [ 229 ],June
Brad Dusek,73,American football player ( Washington Redskins ),complications from amyotrophic lateral sclerosis. [ 230 ],June
William Goines,87,American Navy SEAL,heart attack. [ 231 ],June
Michael Graubart,93,Austrian-born British conductor,composer and academic. [ 232 ],June
Steele Hall,95,"Australian politician, premier of South Australia (1968–1970)",MP (1981–1996) and senator (1974–1977). [ 233 ],June
Nathan Hare,91,American sociologist. [ 234 ],,June
Amol Kale,47,Indian cricket administrator,heart attack. [ 235 ],June
Khushboo,43,"Pakistani actress ( Ghunda Raj , Jannat Ki Talash , Jungle Queen ) and dancer",shot. [ 236 ] (body discovered on this date),June
Arnold Mindell,84,American author,therapist and teacher. [ 237 ],June
Abel Nado,90,Central African military officer and politician. [ 238 ],,June
Trinitat Neras i Plaja,82,Spanish businesswoman and politician,member of the Catalan parliament (1980–2003). [ 239 ],June
Wallace J. Nichols,56,American marine biologist ( Blue Mind ). [ 240 ],,June
Sheila O'Toole,94,New Zealand Catholic nun and welfare worker. [ 241 ],,June
Park Yang-soo,86,South Korean politician,MP (2000–2004). [ 242 ],June
Homer Rice,97,American football coach ( Cincinnati Bengals ) and athletic director ( Georgia Tech ). [ 243 ],,June
Dame Jennifer Roberts,71,"English jurist, High Court judge (since 2014)",cancer. [ 244 ],June
Guillermo Segurado,77,Argentine Olympic rower ( 1968,1972 ). [ 245 ],June
Robert Worthen,77,American politician,member of the Oklahoma House of Representatives (1986–2004). [ 246 ],June
Malawians killed in the 2024 Chikangawa Dornier 228 crash : [ 247 ] Saulos Chilima,51,"economist and politician, vice-president (2014–2019, since 2020) Patricia Shanil Muluzi , 59, teacher and politician, first lady (1999–2004)",member of the National Assembly (2014–2019),June
Saulos Chilima,51,"economist and politician, vice-president (2014–2019",since 2020),June
Patricia Shanil Muluzi,59,"teacher and politician, first lady (1999–2004)",member of the National Assembly (2014–2019),June
Saulos Chilima,51,"economist and politician, vice-president (2014–2019",since 2020),June
Patricia Shanil Muluzi,59,"teacher and politician, first lady (1999–2004)",member of the National Assembly (2014–2019),June
Majed Abu Maraheel,61,Palestinian Olympic long-distance runner ( 1996 ),kidney failure. [ 248 ],June
Doris Ilda Allen,97,American intelligence analyst. [ 249 ],,June
Alberts Bels,85,Latvian writer. [ 250 ],,June
Dixie Browning,93,American artist and writer. [ 251 ],,June
Dianne Burge,80,Australian Olympic sprinter ( 1964,1968 ). [ 252 ],June
Bill Burgess,85,"English rugby league footballer ( Barrow , Salford",national team ). [ 253 ],June
Barry Butler,62,English footballer ( Chester City ). [ 254 ],,June
Ernest Cunningham,87,American politician,member (1969–1998) and speaker (1987–1989) of the Arkansas House of Representatives . [ 255 ],June
Paul Darveniza,78,Australian rugby union player ( national team ) and neurologist,blood cancer. [ 256 ],June
Enchanting,26,American rapper,complications from a drug overdose. [ 257 ],June
Howard Fineman,75,American journalist and television commentator ( NBC News ),pancreatic cancer. [ 258 ],June
Grace Mary Flickinger,88,American biologist and athletic administrator ( Xavier University of Louisiana ). [ 259 ],,June
Ruth Stiles Gannett,100,"American author ( My Father's Dragon , Elmer and the Dragon",The Dragons of Blueland ). [ 260 ],June
Mansour Guettaya,74,Tunisian Olympic middle-distance runner ( 1972 ). [ 261 ],,June
Marcel Guilloux,93,French singer and storyteller. [ 262 ],,June
Françoise Hardy,80,"French singer-songwriter ("" Tous les garçons et les filles "", "" All Over the World "") and actress ( Grand Prix )",laryngeal cancer. [ 263 ],June
David Hosier,69,American murderer,lethal injection. [ 264 ],June
Robert Hughes,96,American Hall of Fame basketball coach. [ 265 ],,June
Tony Hunter,64,American football player ( Buffalo Bills,Los Angeles Rams ). [ 266 ],June
Lady Baltimore,American bald eagle,euthanized. [ 267 ] (death announced on this date),,June
Harry Leinenweber,87,"American jurist and politician, judge of the U.S. District Court for Northern Illinois (since 1985), member of the Illinois House of Representatives (1973–1983)",lung cancer. [ 268 ],June
Orest Lenczyk,81,Polish football player ( Stal Sanok ) and manager ( Wisła Kraków,Ruch Chorzów ). [ 269 ],June
Bill Ligon,72,American basketball player ( Vanderbilt Commodores,Detroit Pistons ). [ 270 ],June
Tony Lo Bianco,87,"American actor ( The Honeymoon Killers , The French Connection , The Seven-Ups )",prostate cancer. [ 271 ],June
Ethel Lote,103,British World War II nurse and yoga instructor. [ 272 ],,June
Kevork Mardirossian,70,American violinist. [ 273 ],,June
Gerhard Merz,71,German politician,member of the Landtag of Hesse (2008–2018). [ 274 ],June
Tony Mordente,88,American actor ( West Side Story ). [ 275 ],,June
Bill Nankivell,100,Australian politician,South Australia MHA (1959–1979). [ 276 ],June
Violet Neilson,92,Jamaican politician,MP (1989–1997). [ 277 ],June
Amos Nur,86,Israeli-born American geophysicist. [ 278 ],,June
Marialena Oikonomidou,67,Greek singer,cancer. [ 279 ],June
Gilles Perron,83,Canadian politician,MP (1997–2008). [ 280 ],June
Dick Rosenthal,91,American basketball player ( Fort Wayne Pistons ). [ 281 ],,June
Bernd Schmidt,80,German footballer ( Werder Bremen,Hessen Kassel ). [ 282 ],June
Walter Schmitt Glaeser,90,German politician,president of the Bavarian Senate (1994–1996). [ 283 ],June
Cristino Seriche Bioko,83,Equatoguinean politician,prime minister (1982–1992). [ 284 ],June
Hans Rudolf Spillmann,92,Swiss sports shooter,Olympic silver medalist ( 1960 ). [ 285 ],June
Éric Tappy,93,Swiss operatic tenor ( Grand Théâtre de Genève ) and academic teacher ( Conservatoire de Musique de Genève ). [ 286 ],,June
Rajeev Taranath,91,Indian classical musician. [ 287 ],,June
Marina Tarkovskaya,89,Russian writer and critic. [ 288 ],,June
Rob Valentine,83,Scottish rugby union ( Hawick Linden ) and league ( Wakefield Trinity,Great Britain national team ) player. [ 289 ],June
Victoria,39,Czech-South African singer,shot. [ 290 ],June
Wang Yongzhi,91,Chinese aerospace engineer,member of the Chinese Academy of Engineering . [ 291 ],June
Fred Werner,90,American composer. [ 292 ],,June
Shay Youngblood,64,American writer,ovarian cancer. [ 293 ],June
Nuel Belnap,94,American logician and philosopher. [ 294 ],,June
Henning Borch,86,Danish badminton player. [ 295 ],,June
Johnny Canales,81,Mexican Tejano singer and television host. [ 296 ],,June
J. Warren Cassidy,93,"American politician and lobbyist, mayor of Lynn, Massachusetts (1970–1972)",NRA vice president (1986–1991). [ 297 ],June
T. K. Chathunni,79,"Indian football player ( Kerala ) and manager ( Kochin , Mohun Bagan )",cancer. [ 298 ],June
Madhu Deolekar,92,Indian politician,Maharashtra MLC (1978–1988). [ 299 ],June
Fernando José de França Dias Van-Dúnem,89,"Angolan politician, president of the National Assembly (1992–1996), prime minister (1991–1992",1996–1999). [ 300 ],June
William H. Donaldson,93,American businessman,SEC chair (2003–2005). [ 301 ],June
Mike Downey,72,"American newspaper columnist ( Chicago Tribune , Detroit Free Press , Los Angeles Times )",heart attack. [ 302 ],June
Neil Goldschmidt,83,"American politician, U.S. secretary of transportation (1979–1981), governor of Oregon (1987–1991)",heart failure. [ 303 ],June
Sir Peter Hall,85,British diplomat,complications from Parkinson's disease. [ 304 ],June
Bob Harris,81,American sportscaster ( Duke Blue Devils ). [ 305 ],,June
Ana Jonas,80,Lithuanian-born American biochemist. [ 306 ],,June
John Murphy,86,Canadian politician,MP (1993–1997). [ 307 ],June
Josep Pons Grau,75,Spanish teacher and politician,deputy (1982–1986) and MEP (1986–1999). [ 308 ],June
Joe Scaife,68,American music producer and engineer. [ 309 ],,June
Joseph H. Seipel,76,American sculptor and conceptual artist. [ 310 ],,June
Ron Simons,63,"American theatre producer ( Vanya and Sonia and Masha and Spike ) and actor ( The Defenders , After the Wedding )",Tony winner ( 2013 ). [ 311 ],June
Jerry West,86,"American Hall of Fame basketball player, coach, and executive ( Los Angeles Lakers )",NBA champion ( 1972 ) and Olympic champion ( 1960 ). [ 312 ],June
Vyacheslav Zudov,82,Russian cosmonaut ( Soyuz 23 ). [ 313 ],,June
Bénédicte Atger,66,French equestrian,team endurance world champion (1994). [ 314 ],June
Jonathan Axelrod,74,American screenwriter and producer ( Every Little Crook and Nanny,Dave's World ). [ 315 ],June
Tommy Banks,94,"English footballer ( Bolton Wanderers , Altrincham , national team )",complications from dementia. [ 316 ],June
Gert van den Berg,88,Dutch politician,senator (1995–2011). [ 317 ],June
Angela Bofill,70,"American singer-songwriter ("" This Time I'll Be Sweeter ""). [ 318 ]",,June
Joan Brady,84,American-British writer ( Theory of War ). [ 319 ],,June
Don De Grazia,56,American professor and author. [ 320 ],,June
Sirinal de Mel,82,Sri Lankan politician,MP (2015–2019). [ 321 ],June
Bernard Gavillet,64,Swiss road racing cyclist. [ 322 ],,June
Laurence Gluck,71,American real estate investor and landlord,amyotrophic lateral sclerosis. [ 323 ],June
Benji Gregory,46,"American actor ( ALF , Jumpin' Jack Flash , Once Upon a Forest )",heat stroke. [ 324 ],June
Ada F. Kay,95,Scottish writer. [ 325 ],,June
Jacqueline Kudler,89,American poet. [ 326 ],,June
Jorge Luque,88,Colombian Olympic road racing cyclist ( 1956 ). [ 327 ],,June
Eijiro Miyama,89–90,Japanese outsider artist. [ 328 ],,June
Eric Nilsson,97,Swedish Olympic middle-distance runner ( 1952 ). [ 329 ] [ better source needed ],,June
Ludolfo Paramio,75,"Spanish journalist, sociologist",and politician. [ 330 ],June
Cynthia Shepard Perry,95,American diplomat,ambassador to Sierra Leone (1986–1989) and Burundi (1990–1993). [ 331 ],June
Sir Larry Siedentop,88,American-born British political philosopher. [ 332 ],,June
Skowa,68,Brazilian singer-songwriter ( Trio Mocotó ). [ 333 ],,June
Paul Sperry,90,American lyric tenor,heart failure. [ 334 ],June
Simo Vuorilehto,93,Finnish businessman ( Nokia ). [ 335 ],,June
Zheng Bingqing,87,Chinese military leader. [ 336 ],,June
Johnny Boone,80,American marijuana farmer,leader of the Cornbread Mafia . [ 337 ],June
Greg Brown,51,American basketball player ( New Mexico Lobos ),traffic collision. [ 338 ],June
Gerhart Bruckmann,92,"Austrian politician, MP (1986–1994",1999–2002). [ 339 ],June
Sreedharan Champad,86,Indian circus artist and writer. [ 340 ],,June
David Davidson,81,Scottish politician,MSP (1999–2007). [ 341 ],June
Eugene Davis,70,"Irish footballer ( Athlone Town , St Patrick's Athletic",Bray Wanderers ). [ 342 ],June
Dendê,71,Brazilian footballer ( Bahia,Flamengo ). [ 343 ],June
Theo Fischer,94,Swiss politician,MP (1983–1995). [ 344 ],June
Michael Ghiselin,85,American biologist and philosopher. [ 345 ],,June
Ali Yaqoub Gibril,Sudanese tribal militia leader ( Rapid Support Forces ),shot . [ 346 ],,June
Maurice Godin,91,Canadian politician,MP (1993–2000). [ 347 ],June
Janusz Gronowski,89,Polish Olympic pole vaulter ( 1960 ). [ 348 ],,June
Robert H. Hudson,85,American visual artist. [ 349 ],,June
Gustavo Lorgia,73,Colombian magician,spinal cord injury . [ 350 ],June
Nancy MacKenzie,81,Peruvian-Mexican voice actress. [ 351 ],,June
Christiane Mercelis,92,Belgian tennis player. [ 352 ],,June
Tomás Andrés Mauro Muldoon,85,American Roman Catholic prelate,bishop of Juticalpa (1983–2012). [ 353 ],June
Dudu Myeni,60,"South African airline executive and convicted embezzler, chairperson of South African Airways (2012–2017)",cancer. [ 354 ],June
George Nethercutt,79,"American politician, member of the U.S. House of Representatives (1995–2005)",progressive supranuclear palsy. [ 355 ],June
Gregorio Pérez Companc,89,Argentine food executive,chairman of Molinos Río de la Plata (since 1998). [ 356 ],June
Trygve Reenskaug,93,Norwegian computer scientist. [ 357 ],,June
Tagwai Sambo,87,Nigerian traditional ruler,chief of Moroa (since 1966). [ 358 ],June
Pierre-Jean Samot,89,"French politician, mayor of Le Lamentin (1989–2018)",deputy (2002–2003). [ 359 ],June
